LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID3955 ? ID4018,1,3955,4018,1.3633604201066152,0.944820660288771,0.38769716140455557,0.38769716140455557,22.5,37.83094286495916,30.97481804498416,0.0,
ID3898 ? ID3932,1,3898,3932,0.039110025240753646,0.4066252776039444,0.18317914970318178,0.18317914970318178,16.5,39.463185569575735,28.72765020751639,0.0,
ID3739 ? ID3783,1,3739,3783,7.227744426934307E-4,1.1340163899443083,0.0158433179703716,0.0158433179703716,5.5,38.36271253053221,27.8829209772153,0.0,
ID3718 ? ID3796,1,3718,3796,0.04964331664860925,0.5890034923422666,0.19702329289698603,0.19702329289698603,12.5,39.008317365068876,28.533603757055765,0.0,
ID3784 ? ID3678,2,3784,3678,0.00845406879343784,2.319836891557626,0.07398429724417656,0.07398429724417656,6.5,34.371988100132484,28.09987408872322,0.0,
ID3740 ? ID3784,2,3740,3784,0.1028523853018788,0.8411349140113318,0.30331176784215125,0.30331176784215125,5.5,34.45467424390017,28.199326168227678,0.0,
ID3727 ? ID3872,2,3727,3872,5.92069967809695,NaN,1.2328802476839287,1.2328802476839287,3.5,35.09978352697635,28.297478320988326,0.0,
ID3678 ? ID3858,2,3678,3858,0.1518569637017784,2.2893055171999275,0.25276473614317235,0.25276473614317235,7.5,34.477078485890736,28.087959057710478,0.0,
ID3872 ? ID3740,2,3872,3740,7.039946078491884,2.8526466085384468,1.1393121971531393,1.1393121971531393,4.5,35.077408822499294,28.472985853202655,0.0,
ID3858 ? ID3846,2,3858,3846,0.09798352306943336,0.7255434669853331,0.21708600145836468,0.21708600145836468,8.5,34.69657918891506,28.077991649655033,0.0,
ID3859 ? ID3847,3,3859,3847,0.3675723554723955,NaN,0.30927002297319617,0.30927002297319617,8.5,37.25027559040346,29.020115827501293,0.0,
ID3834 ? ID3807,3,3834,3807,0.1179199311369812,3.079435880138461,0.2009008652744533,0.2009008652744533,10.5,37.26733436978728,29.127727603235737,0.0,
ID3847 ? ID3834,3,3847,3834,0.0059580396720432345,0.07949161173980257,0.05489770291274971,0.05489770291274971,9.5,37.27660307707714,29.200211884459236,0.0,
ID3758 ? ID3821,4,3758,3821,0.011695405314206476,NaN,0.09280364011103982,0.09280364011103982,0.5,36.015119788867125,31.04069808076031,0.0,
ID3956 ? ID4021,4,3956,4021,6.342428751397414,3.1111582426321305,2.255183263034542,2.255183263034542,22.5,36.26635607319488,33.28552826855238,0.0,
ID3835 ? ID3808,4,3835,3808,0.018293165275141115,0.7207459304889429,0.1138370441482953,0.1138370441482953,10.5,36.97218962318336,30.79299169568685,0.0,
ID3848 ? ID3835,4,3848,3835,0.12446099411734919,0.44390779681358555,0.21962318986042953,0.21962318986042953,9.5,36.85647119513348,30.686692861655914,0.0,
ID3913 ? ID4009,4,3913,4009,4.532653167583412,0.00787526373672255,1.2823076247755276,1.2823076247755276,20.5,36.41053560831466,33.00967540786279,0.0,
ID3706 ? ID3729,4,3706,3729,0.03466206990541697,1.0520337238719661,0.11296058940374727,0.11296058940374727,2.5,36.25904151805348,30.93485434823713,0.0,
ID3719 ? ID3797,4,3719,3797,0.0033683514284589874,2.2950843513360573,0.03969779062761289,0.03969779062761289,12.5,36.88351404803688,30.709531641517415,0.0,
ID3860 ? ID3848,4,3860,3848,0.1135296292972382,0.18704803783416968,0.25638458390469926,0.25638458390469926,8.5,36.685784701773464,30.529265757273905,0.0,
ID3933 ? ID3886,4,3933,3886,0.3513601002711696,0.6473493148147045,0.38343787668897356,0.38343787668897356,17.5,36.982333919677515,30.98544168226882,0.0,
ID3729 ? ID3873,4,3729,3873,0.010594838130067643,2.406220996246731,0.07721682580136324,0.07721682580136324,3.5,36.24583293660041,30.899189801039274,0.0,
ID3873 ? ID3741,4,3873,3741,0.11829938847742676,2.1857927651222395,0.20117704870870595,0.20117704870870595,4.5,36.22833663610669,30.816598923947815,0.0,
ID3923 ? ID3913,4,3923,3913,1.0701086783840084,0.49707624067404454,0.8827909474430151,0.8827909474430151,19.5,36.58390378055698,31.941106794223934,0.0,
ID3886 ? ID3923,4,3886,3923,0.4771729318330495,0.33634286256314117,0.42959407838518954,0.42959407838518954,18.5,36.78875779789186,31.336395600591022,0.0,
ID4009 ? ID3956,4,4009,3956,8.25150687874279,2.9581994641066927,1.4854241385416973,1.4854241385416973,21.5,36.29075612006603,32.900414557862035,0.0,
ID3821 ? ID3706,4,3821,3706,0.11130914256116849,0.5880308894405648,0.18854999404114678,0.18854999404114678,1.5,36.143786843336244,30.998683605379817,0.0,
ID3773 ? ID3901,4,3773,3901,0.09682227233747429,2.7562396522884054,0.2060548816567762,0.2060548816567762,15.5,37.106280384223226,30.840320760427904,0.0,
ID3808 ? ID3719,4,3808,3719,0.0866818415444788,2.8906056550385824,0.18655705229327849,0.18655705229327849,11.5,36.945944846475726,30.761911725032405,0.0,
ID3901 ? ID3933,4,3901,3933,0.0021083651768743668,2.6592120073584113,0.036923147968216365,0.036923147968216365,16.5,37.037949765457846,30.786317184375058,0.0,
ID3679 ? ID3860,4,3679,3860,0.04083217326428448,0.879905737543578,0.16305052304496684,0.16305052304496684,7.5,36.49937866512886,30.435086880120373,0.0,
ID3741 ? ID3785,4,3741,3785,0.07951870428991686,0.48011895312167036,0.1840359904145698,0.1840359904145698,5.5,36.21802956362839,30.62978864857385,0.0,
ID3785 ? ID3679,4,3785,3679,0.11803102852879867,1.3503936617302483,0.269018181937489,0.269018181937489,6.5,36.30659792614257,30.474458202561177,0.0,
ID3797 ? ID3693,4,3797,3693,0.19351127241866137,0.7785720317945911,0.2611375533337301,0.2611375533337301,13.5,37.02003720134093,30.759468469006976,0.0,
ID3693 ? ID3773,4,3693,3773,0.04774275371428144,0.7059644235969131,0.10501740522083915,0.10501740522083915,14.5,37.15911620570901,30.863857349615266,0.0,
ID3874 ? ID3743,5,3874,3743,0.004554271088197895,1.6322904692237705,0.053768063292526425,0.053768063292526425,4.5,37.855884080433896,31.679684899344828,0.0,
ID3822 ? ID3707,5,3822,3707,0.008505397443318604,0.2552983928600807,0.07381349247828324,0.07381349247828324,1.5,37.71400269523734,31.685236913769156,0.0,
ID3743 ? ID3786,5,3743,3786,0.007466333859853582,1.2046682673258835,0.053414844060530764,0.053414844060530764,5.5,37.84750544351909,31.63632673621426,0.0,
ID3707 ? ID3730,5,3707,3730,4.315575435476625E-4,1.2622109721416086,0.015355510351178367,0.015355510351178367,2.5,37.736143469234236,31.652026046299667,0.0,
ID3759 ? ID3822,5,3759,3822,0.2732831297951584,NaN,0.3653982181793218,0.3653982181793218,0.5,37.58763420757637,31.863620320005943,0.0,
ID3862 ? ID3850,5,3862,3850,0.043178519066356925,0.20817000430990623,0.17640622168627632,0.17640622168627632,8.5,38.24748706497891,31.466223017104248,0.0,
ID3786 ? ID3681,5,3786,3681,0.051983739608994294,2.404891938706185,0.1374803526835311,0.1374803526835311,6.5,37.89711979006865,31.6202864002068,0.0,
ID3730 ? ID3874,5,3730,3874,0.029465931390264186,0.37556179784128296,0.11377286367349441,0.11377286367349441,3.5,37.79448731551001,31.67855239126679,0.0,
ID3681 ? ID3862,5,3681,3862,0.13941447224915265,0.4897423054600118,0.23552475457878513,0.23552475457878513,7.5,38.07178926896047,31.571596502894565,0.0,
ID3850 ? ID3836,5,3850,3836,0.07210888860968752,0.9244879225876041,0.16814375569286263,0.16814375569286263,9.5,38.39833747548849,31.43422650330051,0.0,
ID3709 ? ID3732,6,3709,3732,0.016345840818886882,0.34102460989143285,0.10445650037550677,0.10445650037550677,2.5,36.16288050499331,33.24797342572087,0.0,
ID3863 ? ID3851,6,3863,3851,0.001958476928871519,1.5406944850345448,0.03533768109949934,0.03533768109949934,8.5,36.57275045217203,32.753273305288985,0.0,
ID4022 ? ID4034,6,4022,4034,1.7614294682675409,2.688421209827303,0.6021011909359318,0.6021011909359318,23.5,38.015145010782746,35.04761744953259,0.0,
ID3925 ? ID3915,6,3925,3915,0.9032666977339895,0.14502079844843732,0.8640722868832424,0.8640722868832424,19.5,36.48235851700403,34.52820895374509,0.0,
ID3787 ? ID3682,6,3787,3682,0.008927416459109631,1.7781637989674977,0.07901096156214729,0.07901096156214729,6.5,36.373276167248235,32.94406982898555,0.0,
ID3851 ? ID3838,6,3851,3838,0.02319676686719318,0.291948635517541,0.14360700673490223,0.14360700673490223,9.5,36.64622900156819,32.8032616430922,0.0,
ID3732 ? ID3876,6,3732,3876,0.029759395641367585,2.1649680811798087,0.12892267836940233,0.12892267836940233,3.5,36.19649269977339,33.2034339872295,0.0,
ID4011 ? ID3958,6,4011,3958,7.661953748266009,2.168782715748623,1.1206729300440768,1.1206729300440768,21.5,36.67469992651215,36.10379218027917,0.0,
ID3810 ? ID3721,6,3810,3721,0.02060000845571759,0.3625147979763999,0.11784360203527315,0.11784360203527315,11.5,36.88779212222502,32.95515834639981,0.0,
ID3775 ? ID3903,6,3775,3903,0.027523459520752917,2.0738661460509493,0.12607894700096417,0.12607894700096417,15.5,37.170785309845066,33.1659350213709,0.0,
ID3935 ? ID3888,6,3935,3888,0.1493998973773091,0.2819391907949947,0.30001316094068453,0.30001316094068453,17.5,36.88625741513178,33.42509712988492,0.0,
ID3721 ? ID3799,6,3721,3799,0.0023971806665385497,0.2621022937824828,0.046283389612493966,0.046283389612493966,12.5,36.94689940108291,33.01126190520984,0.0,
ID3876 ? ID3745,6,3876,3745,0.05324203940276172,1.3517625138006772,0.20152110288866493,0.20152110288866493,4.5,36.27137506959282,33.09608778816401,0.0,
ID3838 ? ID3810,6,3838,3810,0.07673148935184462,0.06967196605397058,0.15745233582685875,0.15745233582685875,10.5,36.77798369493471,32.87587330891685,0.0,
ID3888 ? ID3925,6,3888,3925,0.5042594323533608,0.3193393788819389,0.6047058590729428,0.6047058590729428,18.5,36.6838851487458,33.823956222336875,0.0,
ID3799 ? ID3697,6,3799,3697,0.03406832572602459,0.1409148000370355,0.14700085608924468,0.14700085608924468,13.5,37.033182020989315,33.05440457595458,0.0,
ID3903 ? ID3935,6,3903,3935,0.033697199654789844,0.1499564854562683,0.17503458818495782,0.17503458818495782,16.5,37.05293436914774,33.25896548341858,0.0,
ID3682 ? ID3863,6,3682,3863,0.16140681445009078,2.1659659419760198,0.2972375897197975,0.2972375897197975,7.5,36.448012024070024,32.83692810166818,0.0,
ID3915 ? ID4011,6,3915,4011,2.9599414705817564,0.06202908752296455,1.4103858085853485,1.4103858085853485,20.5,36.278229098392856,35.64644382047649,0.0,
ID3761 ? ID3824,6,3761,3824,0.03857555924040202,NaN,0.16441458903382986,0.16441458903382986,0.5,35.92528738307948,33.301701923790915,0.0,
ID4034 ? ID3983,6,4034,3983,6.075428868713136,0.009427446326073233,0.8717639937553815,0.8717639937553815,24.5,37.29511182784627,35.20449382948311,0.0,
ID3745 ? ID3787,6,3745,3787,0.025043799027254784,0.636214304521128,0.10886545973264451,0.10886545973264451,5.5,36.38651731101575,33.00291549867777,0.0,
ID3824 ? ID3709,6,3824,3709,0.040710584545773726,1.1212497315801988,0.15198792585718174,0.15198792585718174,1.5,36.037884288839564,33.229006389301816,0.0,
ID3958 ? ID4022,6,3958,4022,3.212197449643623,0.22112555252016852,1.4304929459934894,1.4304929459934894,22.5,37.745538155825656,35.424895751950075,0.0,
ID3697 ? ID3775,6,3697,3775,0.025901097594691894,0.1176639728852178,0.12261490723476301,0.12261490723476301,14.5,37.15833459966786,33.10387863499942,0.0,
ID3777 ? ID3671,7,3777,3671,0.018243188722634904,NaN,0.08375524972388337,0.08375524972388337,6.5,36.6009585187617,20.143624901798056,0.0,
ID3790 ? ID3684,7,3790,3684,0.07163802483046848,0.5761506594358998,0.19873121196471608,0.19873121196471608,13.5,37.31324893090244,20.024896841308998,0.0,
ID3801 ? ID3712,7,3801,3712,0.006319003849194601,0.3170695547812712,0.05861148550435353,0.05861148550435353,11.5,37.05969633673391,20.1559120310037,0.0,
ID3671 ? ID3852,7,3671,3852,0.005139868123331293,1.3131367411633001,0.035161130949820256,0.035161130949820256,7.5,36.63767252571932,20.110608177553082,0.0,
ID3840 ? ID3827,7,3840,3827,0.08078901410195266,2.5234150929011303,0.20282755290931936,0.20282755290931936,9.5,36.767408374788175,20.07121122210534,0.0,
ID3852 ? ID3840,7,3852,3840,0.07157311351296079,1.0740555349332983,0.20274708055071972,0.20274708055071972,8.5,36.71801564872748,20.034258207996622,0.0,
ID3712 ? ID3790,7,3712,3790,0.06435350541590663,0.3838174739977026,0.16737739537271643,0.16737739537271643,12.5,37.15110899340557,20.092236426529457,0.0,
ID3827 ? ID3801,7,3827,3801,0.1557331719754803,1.909601138590119,0.2976180722701139,0.2976180722701139,10.5,36.883102410266915,20.166144309248217,0.0,
ID3723 ? ID3866,8,3723,3866,0.07268475884699122,0.41814695898599846,0.1296655517185352,0.1296655517185352,3.5,37.476702042103184,21.745903549226306,0.0,
ID3828 ? ID3802,8,3828,3802,1.7744357800407766,0.6294758215540655,0.586145643880777,0.586145643880777,10.5,38.08459727242899,21.307224475127384,0.0,
ID3866 ? ID3734,8,3866,3734,0.3678264362544633,0.3088237359326521,0.35057036065567926,0.35057036065567926,4.5,37.342865446013676,21.549258806001262,0.0,
ID3880 ? ID3916,8,3880,3916,0.5802383689815611,0.2239586775916059,0.5770379461753159,0.5770379461753159,18.5,38.660987458641955,22.319900017127793,0.0,
ID3893 ? ID3927,8,3893,3927,0.01742485032149351,1.6294851836429092,0.11957739214952358,0.11957739214952358,16.5,38.91916835501826,21.521139403142065,0.0,
ID3841 ? ID3828,8,3841,3828,0.007695941361310939,0.7309714857876916,0.06327763358740365,0.06327763358740365,9.5,37.766664743318444,21.335546887632347,0.0,
ID3853 ? ID3841,8,3853,3841,0.1677865835076328,1.0479078856826811,0.22057889541416806,0.22057889541416806,8.5,37.63173873990934,21.348024514421333,0.0,
ID3778 ? ID3672,8,3778,3672,0.021318954489634074,1.4762353903586294,0.13860293468897472,0.13860293468897472,6.5,37.32751719720755,21.248976086995768,0.0,
ID3750 ? ID3814,8,3750,3814,0.052901512646663484,NaN,0.1526384102987524,0.1526384102987524,0.5,38.03464540288678,21.862568588609346,0.0,
ID3685 ? ID3766,8,3685,3766,0.12706526535725202,0.7132783926731866,0.2508656829453551,0.2508656829453551,14.5,38.778158026480064,21.16830822954973,0.0,
ID3791 ? ID3685,8,3791,3685,0.010394940344284249,1.907329049153452,0.0751822328776609,0.0751822328776609,13.5,38.70024551080973,21.033372930333705,0.0,
ID3701 ? ID3723,8,3701,3723,0.7195548666839802,1.1311678063662112,0.5157236094663161,0.5157236094663161,2.5,37.76827483445652,21.87332556630202,0.0,
ID3766 ? ID3893,8,3766,3893,0.09585991936263044,0.2591984526573645,0.2509646169359358,0.2509646169359358,15.5,38.896295124819886,21.387284252435705,0.0,
ID3672 ? ID3853,8,3672,3853,0.09906367317399435,0.8806371072248256,0.1839307995573391,0.1839307995573391,7.5,37.46071613631336,21.309256001155397,0.0,
ID3916 ? ID3905,8,3916,3905,0.9306308644360568,0.04958576484083263,0.7761120878815725,0.7761120878815725,19.5,38.56005375015093,22.98869812669291,0.0,
ID3713 ? ID3791,8,3713,3791,0.0320208492835288,1.049275049043037,0.14711763012092305,0.14711763012092305,12.5,38.65570123011946,21.088269176834373,0.0,
ID3734 ? ID3778,8,3734,3778,0.027658661539557514,0.5277511117965624,0.1420762716305761,0.1420762716305761,5.5,37.25751502396254,21.325647299374392,0.0,
ID3927 ? ID3880,8,3927,3880,0.47804971915013683,0.6598619975538206,0.5104504587062115,0.5104504587062115,17.5,38.78230201822342,21.793342817675452,0.0,
ID3802 ? ID3713,8,3802,3713,0.15203760972641336,0.21841878290241862,0.2888812523513298,0.2888812523513298,11.5,38.50939070721168,21.212582696646788,0.0,
ID3814 ? ID3701,8,3814,3701,0.05070607727398869,2.4381213123567544,0.14138656283913734,0.14138656283913734,1.5,38.06144323849681,21.905871940266692,0.0,
ID3768 ? ID3894,9,3768,3894,0.06539585464315006,0.8406088947100794,0.213278370915526,0.213278370915526,15.5,38.643630644569065,23.144893260424418,0.0,
ID3673 ? ID3854,9,3673,3854,0.0034456949968155784,1.688677149798002,0.028362795004769674,0.028362795004769674,7.5,37.69788406924755,23.275252003413208,0.0,
ID3894 ? ID3928,9,3894,3928,0.09230129766742157,0.2883306848804743,0.14779484394195602,0.14779484394195602,16.5,38.62431629442393,23.322572235223866,0.0,
ID3917 ? ID3906,9,3917,3906,3.8048454949384487,0.4702933743286497,0.8147966885477437,0.8147966885477437,19.5,38.4032442713038,24.454687261699192,0.0,
ID3715 ? ID3793,9,3715,3793,0.0531835330559402,0.6819481971190325,0.14347529699129608,0.14347529699129608,12.5,38.36467087129185,22.785333130939748,0.0,
ID3735 ? ID3779,9,3735,3779,0.03182284454277197,1.2508509898659452,0.08199591765617226,0.08199591765617226,5.5,37.775462617467475,23.204630965948752,0.0,
ID3779 ? ID3673,9,3779,3673,0.01856877249403943,0.22595087351616056,0.06400748495579159,0.06400748495579159,6.5,37.726783040804676,23.258416137136336,0.0,
ID3793 ? ID3687,9,3793,3687,0.008916358165897819,1.1735685260350648,0.08198202006280038,0.08198202006280038,13.5,38.45879774913068,22.769779852202227,0.0,
ID3687 ? ID3768,9,3687,3768,0.2376392972472441,0.35387929107803523,0.3034767510609234,0.3034767510609234,14.5,38.580055931760114,22.91698800895762,0.0,
ID3881 ? ID3917,9,3881,3917,0.5068644835406819,0.18535537342376776,0.48739225866843044,0.48739225866843044,18.5,38.58900823225183,23.848173559914517,0.0,
ID3865 ? ID3735,9,3865,3735,8.171977587988618,NaN,1.8822450993703905,1.8822450993703905,4.5,37.42532313962382,22.316337452771712,0.0,
ID3854 ? ID3842,9,3854,3842,0.21860525291134736,1.670887501504568,0.3677138054994171,0.3677138054994171,8.5,37.82253867670026,23.141294444421902,0.0,
ID3803 ? ID3715,9,3803,3715,0.1079926695105887,0.5656107531769878,0.17278220825512122,0.17278220825512122,11.5,38.21845773536889,22.814560433464678,0.0,
ID3906 ? ID4002,9,3906,4002,1.9412916271575706,1.4637176408814285,0.370418617047052,0.370418617047052,20.5,38.044942283093974,24.751375221217476,0.0,
ID3829 ? ID3803,9,3829,3803,0.09746097466012187,0.906569065440889,0.16124209589060384,0.16124209589060384,10.5,38.060170689850715,22.84042257246218,0.0,
ID3928 ? ID3881,9,3928,3881,0.07810784607426115,0.24946365019238081,0.21185458390988637,0.21185458390988637,17.5,38.60919074844875,23.500402291756842,0.0,
ID3842 ? ID3829,9,3842,3829,0.030081099889526126,0.6172042415995486,0.14406711748420695,0.14406711748420695,9.5,37.972769234528215,22.946297744164852,0.0,
ID3752 ? ID3816,10,3752,3816,0.024790623146064863,NaN,0.11378035328349785,0.11378035328349785,0.5,38.179640983783884,23.595821974495884,0.0,
ID3929 ? ID3882,10,3929,3882,0.11727152985087064,0.0075029329998330604,0.2687120567685167,0.2687120567685167,17.5,39.133564513312656,24.396900590450294,0.0,
ID3674 ? ID3855,10,3674,3855,0.1625402724919152,2.1551894422238513,0.28702383011418336,0.28702383011418336,7.5,38.57495607581886,23.81463158165087,0.0,
ID3769 ? ID3895,10,3769,3895,0.1460976822758685,0.6956174594432509,0.2977588265450435,0.2977588265450435,15.5,39.240958769177205,24.078608533644935,0.0,
ID3918 ? ID3907,10,3918,3907,0.4933230071679551,0.21834144109346945,0.607845259545291,0.607845259545291,19.5,38.91561186357664,25.372307091092402,0.0,
ID3843 ? ID3831,10,3843,3831,0.0068772793813406275,0.030262091783700356,0.06362904351271728,0.06362904351271728,9.5,38.83210048927345,23.778841221544575,0.0,
ID3724 ? ID3867,10,3724,3867,0.06378833590076022,2.591725260815025,0.16081505029863055,0.16081505029863055,3.5,38.22568331413828,23.57893616897028,0.0,
ID3688 ? ID3769,10,3688,3769,0.07180368797410706,0.911042878131225,0.18835397650409377,0.18835397650409377,14.5,39.23869462844568,23.84935768677878,0.0,
ID3895 ? ID3929,10,3895,3929,0.004477511919391805,0.11816099098776232,0.053320537438233395,0.053320537438233395,16.5,39.193429005109785,24.247427218532785,0.0,
ID3794 ? ID3688,10,3794,3688,0.0038003016010356803,0.5443253332666969,0.04928886829619686,0.04928886829619686,13.5,39.17461076713482,23.758720934374434,0.0,
ID3882 ? ID3918,10,3882,3918,0.41959361203407647,0.26338385618104376,0.5679335317422601,0.5679335317422601,18.5,39.049801559867724,24.80352855727103,0.0,
ID3736 ? ID3780,10,3736,3780,0.03366777500756522,2.573877294418827,0.12609721517103573,0.12609721517103573,5.5,38.44995261266028,23.859941000646597,0.0,
ID4014 ? ID4028,10,4014,4028,0.08172613125801022,0.5653980698140322,0.19887796932138532,0.19887796932138532,23.5,37.30077983449095,24.28513428244239,0.0,
ID3831 ? ID3804,10,3831,3804,0.007534454899318453,1.3796066904241913,0.06983340236069364,0.06983340236069364,10.5,38.868121164025425,23.81566562737833,0.0,
ID3804 ? ID3716,10,3804,3716,0.020046915475674616,1.8011487758638574,0.1178856500780352,0.1178856500780352,11.5,38.927704821993906,23.829927878101664,0.0,
ID3907 ? ID4003,10,3907,4003,10.264108238901308,0.7075158592650103,1.1070092106461324,1.1070092106461324,20.5,38.33643363088994,25.93709029126876,0.0,
ID3951 ? ID4014,10,3951,4014,8.278969009724026,0.529364696693926,1.7120271990570484,1.7120271990570484,22.5,37.58867588269845,25.181522381801205,0.0,
ID3867 ? ID3736,10,3867,3736,0.1938854113225069,0.4347686348900812,0.3333144595972027,0.3333144595972027,4.5,38.367135351654085,23.775249570240526,0.0,
ID3816 ? ID3702,10,3816,3702,0.009262841931268497,0.8002408774877344,0.07486223213539467,0.07486223213539467,1.5,38.22678986433737,23.669177613346612,0.0,
ID4003 ? ID3951,10,4003,3951,0.22196631568245942,2.258918980263524,0.23775797611353833,0.23775797611353833,21.5,37.876961799840515,26.097737452041166,0.0,
ID3855 ? ID3843,10,3855,3843,0.01120327060452566,0.3300029866830928,0.0880294535437894,0.0880294535437894,8.5,38.75637723267839,23.774996608769076,0.0,
ID3780 ? ID3674,10,3780,3674,0.007737008982362655,2.9329359281259295,0.06143465133047351,0.06143465133047351,6.5,38.44637277119129,23.82652678651491,0.0,
ID3702 ? ID3724,10,3702,3724,0.08835595345872028,2.856844487514562,0.18904977195607148,0.18904977195607148,2.5,38.19585382686158,23.6183090833577,0.0,
ID3716 ? ID3794,10,3716,3794,0.05608484972665993,0.029576790543519454,0.17673267961476255,0.17673267961476255,12.5,39.066786006287465,23.781431917695436,0.0,
ID3747 ? ID3811,11,3747,3811,0.03574249462568966,NaN,0.1635658787049249,0.1635658787049249,0.5,36.713525034180634,18.131882736462686,0.0,
ID3811 ? ID3699,11,3811,3699,0.027881962763744463,0.040848022649630444,0.10929860603291335,0.10929860603291335,1.5,36.73936454396125,18.265817870370732,0.0,
ID3748 ? ID3812,12,3748,3812,0.026241769688855908,NaN,0.11517020720001078,0.11517020720001078,0.5,44.10628210529737,19.163218150883587,0.0,
ID3700 ? ID3722,13,3700,3722,3.2077019235356987,0.7333210672329903,0.910542855436986,0.910542855436986,2.5,35.57266605198179,20.371386118339256,0.0,
ID3813 ? ID3700,13,3813,3700,0.022201690261716842,1.7985825647861353,0.1167856159297103,0.1167856159297103,1.5,36.05339500580835,20.23324204321092,0.0,
ID3749 ? ID3813,13,3749,3813,5.161285973821596,NaN,1.2232046598194957,1.2232046598194957,0.5,36.48540746345123,20.651216635456088,0.0,
ID3751 ? ID3815,14,3751,3815,0.06477804455126464,NaN,0.11736374763068841,0.11736374763068841,0.5,36.54677333450578,22.198461015639527,0.0,
ID3819 ? ID3705,15,3819,3705,0.010274613941082355,0.32445671184195746,0.08902550608522333,0.08902550608522333,1.5,36.96930858903866,28.00181414091732,0.0,
ID3705 ? ID3728,15,3705,3728,0.0057126145778224665,0.7847890101935062,0.06135231500313688,0.06135231500313688,2.5,37.035190801189074,27.979138105967976,0.0,
ID3756 ? ID3819,15,3756,3819,0.04209098967794983,NaN,0.16788313314407696,0.16788313314407696,0.5,36.84484387045791,27.976931649319422,0.0,
ID3728 ? ID3871,15,3728,3871,0.01896497519726047,2.8367538877741136,0.10977906281619662,0.10977906281619662,3.5,37.03189963066879,28.006169895729933,0.0,
ID3757 ? ID3820,16,3757,3820,0.17341783153686968,NaN,0.21178084091720956,0.21178084091720956,0.5,35.162966845965244,28.269689004416332,0.0,
ID3760 ? ID3823,17,3760,3823,0.09055901891743413,NaN,0.16861080613271023,0.16861080613271023,0.5,36.49242023068831,32.0842459668447,0.0,
ID3875 ? ID3744,17,3875,3744,0.01753091396484566,0.04658435733125217,0.07642076456503519,0.07642076456503519,4.5,36.68025282569533,31.78387479975601,0.0,
ID3708 ? ID3731,17,3708,3731,0.1521197117535165,1.3073390700232934,0.1760098274367327,0.1760098274367327,2.5,36.70008235630078,32.02607595285538,0.0,
ID3731 ? ID3875,17,3731,3875,0.07941868589381279,1.3173822492968061,0.1680140487725752,0.1680140487725752,3.5,36.733030019915624,31.894077783487237,0.0,
ID3823 ? ID3708,17,3823,3708,0.07707155695403618,1.415014915562783,0.09890261633341395,0.09890261633341395,1.5,36.591762648210675,32.05297970729318,0.0,
ID3825 ? ID3710,18,3825,3710,0.04947814719245328,1.162729170281955,0.13861495490902645,0.13861495490902645,1.5,37.345725520432126,34.153495339056775,0.0,
ID3733 ? ID3877,18,3733,3877,0.2935624278621363,3.071131471487947,0.4099217093237389,0.4099217093237389,3.5,37.48848534058246,33.97951462488409,0.0,
ID3762 ? ID3825,18,3762,3825,0.01793121216911685,NaN,0.05739486827968969,0.05739486827968969,0.5,37.27736238340558,34.10317514679522,0.0,
ID3710 ? ID3733,18,3710,3733,0.21754048508526952,1.4465343452260093,0.4142573442530623,0.4142573442530623,2.5,37.50037270193014,33.98812124742606,0.0,
ID3737 ? ID3781,19,3737,3781,0.027494422395695935,0.4984028352575343,0.1298726567936188,0.1298726567936188,5.5,36.38960158000725,24.37206873725559,0.0,
ID3781 ? ID3675,19,3781,3675,0.021764613708893266,2.587892301695775,0.08762959405860406,0.08762959405860406,6.5,36.378631805857864,24.337775758507142,0.0,
ID3868 ? ID3737,19,3868,3737,0.09029452577808174,NaN,0.22443839958153206,0.22443839958153206,4.5,36.278509630778274,24.503482840512948,0.0,
ID3837 ? ID3809,20,3837,3809,0.07207114403168435,1.3411849145870303,0.1367072875087571,0.1367072875087571,10.5,37.50456155890683,31.623761336478836,0.0,
ID3720 ? ID3798,20,3720,3798,1.1747884458182365,0.48857447807446136,0.7637659192377457,0.7637659192377457,12.5,38.166380149632914,31.390465765067155,0.0,
ID3809 ? ID3720,20,3809,3720,0.4463770972627225,0.6686403729198892,0.2749816679914214,0.2749816679914214,11.5,37.694912140840074,31.578031988708112,0.0,
ID3849 ? ID3837,20,3849,3837,0.3008609901114209,NaN,0.35356073825427764,0.35356073825427764,9.5,37.311480105216646,31.55939132829229,0.0,
ID3798 ? ID3694,20,3798,3694,0.022166377215959907,0.7101716785179862,0.11488868868005502,0.11488868868005502,13.5,38.55663172249854,31.216955993780598,0.0,
ID3826 ? ID3800,21,3826,3800,0.056962208344773474,0.26168026401647804,0.1281954015844364,0.1281954015844364,10.5,37.76886202639983,18.456984559869063,0.0,
